2026-01-19 19:07:23 | INFO     | Logger initialized
2026-01-19 19:57:10 | INFO     | [XL-n4436-k48 ITERATION 5] mode=VB method=fcm k=10 solver=filo2
2026-01-19 19:57:56 | INFO     | [XL-n4436-k48 CLUSTER] method=fcm k=10 | sizes=[485, 676, 277, 65, 458, 278, 523, 381, 611, 681] | min=65 max=681 avg=443.5
2026-01-19 19:57:56 | INFO     | [XL-n4436-k48 ROUTING] Solving clusters with filo2
2026-01-19 20:06:00 | INFO     | [XL-n4436-k48 NO-IMPROVEMENT] best_cost=61716 | streak=2 | Gap: 0.4394%
2026-01-19 20:06:00 | INFO     | [XL-n4436-k48 ITERATION 6] mode=RB method=sk_kmeans k=3 solver=filo2
2026-01-19 20:06:00 | INFO     | [XL-n4436-k48 CLUSTER] method=sk_kmeans k=3 | sizes=[1118, 1158, 2159] | min=1118 max=2159 avg=1478.3
2026-01-19 20:06:00 | INFO     | [XL-n4436-k48 ROUTING] Solving clusters with filo2
2026-01-19 20:20:42 | INFO     | [XL-n4436-k48 SCP] solver=gurobi_mip | route_pool=287
2026-01-19 20:20:43 | INFO     | [XL-n4436-k48 SCP] optimal solution found
2026-01-19 20:22:37 | INFO     | [XL-n4436-k48 SCP-NO-IMPROVEMENT] cost=61716 (best=61716) | Gap: 0.4394%
2026-01-19 20:22:37 | INFO     | 
2026-01-19 20:22:37 | INFO     | ================================================================================
2026-01-19 20:22:37 | INFO     | [XL-n4436-k48] PERIODIC SNAPSHOT SNAPSHOT_001
2026-01-19 20:22:37 | INFO     | ================================================================================
2026-01-19 20:22:37 | INFO     | Route #1: 2686 967 2467 1446 2417 2633 768 952 3475 2226 805 1489 3113 888 4243 4095 3650 4081 3179 1596 2148 1738 2399 2354 2946 1523 641 2101 387 2648 332 2707 581 1623 3480 231 3426 1590 1808 3280 365 1993 3081 900 3378 3266 2619 4354 559 3468 2812 2793 1442 2938 1984 3557 386 2570 2926 1637 3336 3615 81 3117 1789 2894 4059 2331 1519 4068 1303 2764 496 858 3213 3145 2885 2310 2123 3766 1377 3822 2267 1565 445 349 578 1747 2239 2068 348 2168 1316 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #2: 3277 4001 629 2379 2142 1767 3 2323 410 4296 3078 1978 3622 3941 1167 3245 3169 385 4072 117 2299 769 1277 2140 2966 2269 943 1246 1236 1475 71 2993 3397 393 2559 2699 1562 3157 314 3584 43 1631 1928 593 913 3451 2348 2328 2959 2386 1735 2695 3951 1319 1673 3641 2013 3893 3002 3609 3367 2151 2114 603 3553 2669 3828 1414 3007 1675 1418 1618 4125 3334 4368 212 3409 2898 2132 3330 4112 755 2996 2721 2703 2351 701 2255 507 99 4241 535 604 4144 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #3: 277 481 553 2009 1796 3925 46 3026 1091 3753 2430 3466 418 2455 1100 243 3648 4206 1986 1275 3358 4281 238 4301 4220 3450 1504 252 4093 2945 2915 4268 3123 1165 2883 889 1351 1950 2748 199 3593 4340 2477 1067 1634 3458 1011 2733 4396 2281 2222 1302 2176 1905 1786 1551 3895 2784 4245 3734 3962 3473 111 4392 4115 3539 471 869 1290 1969 4175 3685 2179 834 1138 775 3379 4327 934 2251 1005 666 163 3276 874 2292 2839 2476 3395 1904 3637 1649 3264 3115 1728 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #4: 2960 3114 3874 1622 1163 3089 3174 1716 2692 3382 757 1832 1632 657 399 1196 2463 187 76 1288 147 376 342 2199 3979 3141 3396 1983 2698 3269 3973 3128 217 1375 3668 1515 401 3821 4037 3464 1818 1556 2431 2138 719 3550 2488 253 739 633 1543 57 1640 2419 617 2045 2948 1179 2252 2548 1004 3705 2126 1253 3916 1600 2263 1200 3585 4411 1510 4050 1106 3613 3732 452 2626 2264 305 2712 1601 3757 1218 2446 4223 697 1972 2834 446 4061 2592 2511 72 2410 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #5: 1536 1002 966 3303 3644 1754 2088 1494 2497 1331 3486 2389 1886 118 1855 3701 3164 3801 3434 753 1942 4231 2800 3870 638 804 246 3891 366 465 2359 3490 1468 3097 693 45 3352 3953 2840 3676 2888 2443 2067 3653 518 3728 669 2975 3536 1817 1499 4105 4406 1147 790 2713 2513 49 4398 4208 3616 998 184 441 2206 2528 1408 4324 1831 1801 4032 1884 3163 1609 3034 3319 28 2641 4257 4303 3005 2781 2378 1676 4097 1719 2931 2824 2016 1845 489 79 1026 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #6: 2153 1141 1464 378 1717 1396 571 3665 3914 2728 2922 704 1846 4252 3915 929 4119 1413 2547 1307 1305 1582 512 3441 1496 2065 1072 1352 104 1058 60 1266 683 3472 3640 4291 984 416 4017 3263 382 172 3876 3251 4348 2314 1212 1109 1892 346 853 228 2857 589 1199 1234 2635 3780 3986 3960 3816 3478 3818 264 2059 161 2994 843 1142 1731 2564 4255 1670 3220 4362 3385 1459 4295 847 710 2110 1232 4384 1813 1686 3612 706 3180 3373 528 2301 125 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #7: 1701 290 3773 3447 2365 2817 3108 3322 4421 2311 1723 1164 1359 73 673 2097 3012 3632 2901 3869 2284 667 1362 4390 3083 1051 574 2791 4075 3222 4067 1309 176 4149 2773 2416 1966 2077 3079 2978 2174 1514 3339 1790 4126 3813 3992 2614 135 2032 4189 1823 86 1294 13 4426 2266 4195 1749 3328 398 3484 3797 647 4003 50 2448 4211 1816 4307 25 2396 4401 278 4350 3809 832 893 3311 1071 981 390 3476 875 570 3018 3040 1007 1921 2580 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #8: 3547 4133 3903 2143 1780 4409 3922 2408 3092 4186 2936 3513 2983 1325 1810 2998 360 2229 74 3776 2744 1480 616 1078 373 4045 796 823 3860 3196 1437 430 3386 2676 128 1533 621 2974 3642 1828 1516 1430 1108 1678 3198 2106 1909 1658 4236 4343 1256 203 3252 807 213 2306 379 770 1477 4393 3777 2409 2865 2827 1943 2747 4433 2681 1684 1094 1497 3175 4225 1788 3388 2555 1205 4388 4407 608 2350 3783 2578 2531 1472 2767 3872 1250 2107 1896 2985 4372 3775 923 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #9: 4166 2080 1203 1870 3483 3143 4141 2236 2565 3023 2172 1292 622 3678 793 2189 3131 2394 3730 851 2910 2914 3342 1951 684 3577 594 294 2696 3291 3846 1222 475 38 2321 1483 2595 225 4370 1748 4117 1532 3727 3444 3300 265 3590 554 333 3765 3789 2554 3293 4244 2312 4136 3912 1278 1856 2357 3054 4074 2022 3605 3332 4287 1247 3740 4284 381 4375 781 2456 1090 3698 425 3032 1612 4418 4297 1498 2221 3552 891 1517 862 63 2852 322 3900 408 254 1435 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #10: 3786 3863 2776 3769 2190 2196 2611 144 3791 3301 1390 4412 2572 4202 501 1262 4265 2552 771 3672 2693 3985 745 4338 3412 1471 3437 898 3858 1949 2178 1566 1228 3327 2981 536 3204 3237 2435 1561 4250 2651 1695 2536 356 3664 1895 1145 260 4063 782 437 3467 3247 3057 1381 1358 110 3574 3348 1824 2274 3074 3471 1495 2786 3443 3868 3815 3255 2177 4365 2715 2486 3149 421 1529 643 3008 1572 3663 158 1370 3429 2616 1871 1282 3981 779 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #11: 3197 1328 1860 1698 1287 2146 37 3646 1674 4427 355 2730 3019 1699 1947 3694 3199 828 4404 3242 2227 961 2889 4369 4367 460 1970 3675 3904 1987 4138 345 1985 2469 731 1353 4233 261 4009 3066 2336 2356 1724 463 1853 3917 1101 2193 580 3229 2597 525 2969 825 326 467 3116 3278 2451 1774 1229 4356 564 2864 2877 3530 1996 2516 14 3535 3312 3193 4311 2250 1335 1394 2684 1140 2577 2425 392 1764 407 2387 1732 168 1727 2012 2625 1883 985 1868 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #12: 1361 2438 2795 3965 524 3534 1827 3855 209 2129 4229 2341 4124 3713 126 3518 1465 741 1882 1297 435 3516 3677 1679 2850 157 3192 3788 2709 2028 720 3410 2653 3289 4380 1213 3200 2038 1451 4137 2638 485 2034 4329 240 1197 3286 233 39 274 2079 4118 531 3283 3924 3317 1858 1386 2304 3836 4435 2594 2338 1706 1366 725 1345 3639 801 4187 4408 1751 513 1460 484 884 251 4178 3519 1713 3543 1990 1563 2858 2346 448 1862 3384 3155 132 4042 411 3014 1737 1120 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #13: 3682 3257 1132 4415 1158 2757 2727 2740 3122 3670 315 3888 3363 4355 1783 2031 2442 1265 3861 2584 2668 1029 2581 520 3110 1736 1819 343 4146 1793 1752 3183 258 1694 2943 3937 151 615 1580 3022 3687 3787 1502 1671 1037 2968 3819 1630 3165 1872 968 1238 1204 1607 3405 2729 4381 1642 3190 53 1298 1436 2949 533 1013 1902 2532 605 1075 995 2919 2631 3069 4154 396 4358 928 3831 1705 130 2018 2060 3181 623 3778 3708 1688 503 1198 1794 29 197 2401 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #14: 2551 2141 166 3771 287 1669 4267 1965 2061 2739 2087 55 948 3995 339 3307 3448 3231 1187 1927 3501 3156 68 1542 962 3495 3849 1135 2130 1931 1548 565 41 4383 1660 2293 476 2663 1768 1777 173 2128 1546 3551 1479 1182 2474 639 3210 3595 1092 1643 4173 2453 3146 3112 1433 1291 644 1186 2424 620 288 3357 2705 303 1863 3942 1077 1014 155 2368 957 1293 2854 2235 2792 1344 2617 3880 3628 3039 242 2541 4192 1843 2213 2951 1839 2920 2916 3843 2112 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #15: 2838 555 1405 1258 2228 1693 160 1080 3737 486 1513 2481 2254 2683 3743 631 3234 1194 8 1174 1974 4342 1528 914 3594 1439 112 352 4237 3189 708 3439 3673 3544 24 2984 1665 866 1708 2515 3454 1591 3576 483 3067 3387 3206 4247 4224 1251 808 1237 3892 154 1809 2886 3759 2913 2102 573 2492 561 2004 2811 2986 4104 1289 4180 1268 3230 2232 1776 1241 3326 2198 848 3488 517 64 776 1066 2375 3413 1920 3297 1393 227 1039 354 1579 283 3041 1155 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #16: 3647 1284 2605 3746 1906 4322 3987 2461 44 2053 2154 3062 4065 4174 2407 208 2608 289 1342 3349 1324 3546 4248 3469 4028 997 1448 3758 1248 856 614 2689 285 901 409 2927 134 563 596 3844 200 4157 2607 4290 1365 388 3598 2313 1053 402 1018 3600 789 2908 468 2 1799 1635 1880 4123 1133 953 4419 600 1967 1875 2134 427 361 2947 214 1740 3499 3436 587 3533 2519 1977 2429 2082 1722 799 3633 2457 3522 2484 3532 2569 1065 2347 1691 521 2794 150 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #17: 4361 3329 2247 2573 4249 4366 698 3618 2777 861 1847 2150 3355 219 815 812 1954 2136 3627 3596 2937 549 1117 2066 2534 3926 4280 338 1379 1506 1541 2961 795 1363 3943 114 625 2774 2934 2887 624 4142 3260 870 758 1959 2503 1835 2367 1217 229 4107 591 206 2655 645 2509 1089 3950 1842 1063 2020 2211 1700 281 436 3261 534 1406 3482 1822 2204 3456 504 575 1592 867 3402 1416 3270 4016 3508 2738 1470 4215 3366 688 3886 4022 542 1121 3768 2623 2906 2054 2441 1360 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #18: 21 4221 123 2587 1797 3944 2679 2039 1283 2598 1308 3184 1143 1646 2302 2932 3580 478 635 18 557 1047 309 2197 1038 1625 293 2479 3137 2073 52 3582 3936 1399 2380 1083 2967 3150 77 1369 133 2769 2716 1615 464 2881 1585 4403 142 1017 357 3785 4264 1082 1276 2899 3731 1019 2076 2170 1220 4373 2600 3306 2381 1721 2601 2192 3690 395 3030 970 993 4330 1178 2139 3808 2030 145 1030 881 3383 4289 3704 3453 917 3418 1578 1627 2808 1772 1 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #19: 3006 4239 1428 358 3100 1389 3028 3652 530 538 865 824 2095 3344 1991 2646 1944 2844 2866 2475 809 257 3800 662 344 3265 1210 2530 1118 1466 1326 3907 3837 3567 2741 3790 1046 4298 16 2799 149 1374 3211 1209 1848 2149 3875 4193 1364 377 975 2896 3094 2725 872 1611 3851 2423 818 4010 4039 678 3561 3238 3997 4402 3432 1400 1156 1202 1899 2905 3529 4163 2918 362 3380 1112 836 2062 113 1329 3884 2042 1672 540 2349 351 3972 62 894 152 1932 380 566 868 2909 3125 35 3223 3457 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #20: 613 4277 1979 1795 583 514 1597 3009 737 2253 1837 3391 1427 3249 2766 4314 1391 2621 1230 2675 3302 1667 2482 2218 4064 4159 2691 2987 4041 4079 2955 3591 1571 1097 1421 2091 4339 1476 1778 4203 3881 2105 221 1988 3158 3638 1800 681 4425 2615 341 2495 2094 3814 3624 312 3983 3603 84 2758 165 3998 2231 675 685 2527 4337 2421 1149 3562 816 1274 1300 1261 1243 3365 1493 979 1372 1157 1779 4321 2603 2807 458 3955 2801 494 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #21: 3688 4234 3477 4052 3889 3138 2732 3817 3520 1429 2011 2879 4306 3661 1746 2982 1036 2957 1718 2582 487 1933 3153 4176 371 316 749 93 599 10 4283 4319 1330 2895 319 935 1975 3414 3080 800 2722 2977 3935 2156 1964 3154 547 3417 1889 958 1095 3151 4155 2462 548 1903 3733 4352 3059 911 2019 642 1485 4227 137 2892 3290 2413 767 1134 189 4328 2234 1820 3506 4214 4169 2816 2315 2075 2460 3879 444 3424 3485 3930 743 2029 3749 1960 3090 1926 1490 1539 1008 3212 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #22: 329 2472 3127 2093 3696 1567 1869 4275 2810 712 3729 2327 989 11 3105 4222 276 2427 786 4282 2862 2436 3630 1935 1378 3994 2752 3463 711 2524 4054 4019 2385 3321 159 2316 120 679 2021 1518 3718 66 4353 3139 2195 1711 813 271 2026 140 2745 1434 3323 2099 1703 579 19 4210 1216 699 2465 3085 3033 2298 259 577 2426 4308 992 364 3052 1478 1061 2297 270 951 2529 3537 1332 4021 3219 3850 4300 2043 3073 1069 4078 1443 1027 4172 3782 1712 3588 1190 2618 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #23: 1085 937 3554 424 115 2652 1173 56 3460 1225 1012 2666 2991 220 3398 1482 3331 2400 2200 3060 1114 3761 3101 3604 3241 2701 2171 3144 3563 3709 969 2081 2821 3502 895 2391 3845 3877 1368 1444 2604 632 4269 2246 1193 340 1963 2964 4270 92 716 994 1925 2371 1015 69 1507 1252 2175 1844 429 2089 778 94 1840 1042 1449 2403 1383 1814 1201 2006 3228 3799 2976 3586 1096 2704 846 4038 415 2411 1508 2628 2370 2667 4334 3996 1348 295 938 1169 3923 918 1371 1530 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #24: 3337 1901 2823 609 2517 3760 2072 1054 766 404 1833 2995 2779 3601 105 3629 2466 2561 75 286 1356 2163 1900 3856 1048 2216 3505 1295 48 2249 499 837 3674 2939 4060 129 3559 3305 223 2731 857 1802 4004 1172 3025 3963 3541 2133 586 2041 3651 2295 2278 3918 3691 1043 3683 1770 454 3724 2790 194 1273 3952 2754 527 1574 282 798 255 1766 3372 2571 4341 1260 17 651 4232 682 2157 702 3720 2682 3626 141 3253 2135 1016 3250 4242 470 2586 4397 3248 440 859 268 || mode=vb method=sk_kmeans solver=filo2 stage=post_ls iter=1
2026-01-19 20:22:37 | INFO     | Route #25: 3882 1214 1137 2719 3742 2543 1115 2182 2610 244 2990 3977 2388 3016 2256 1575 811 686 4158 3031 1441 1850 2661 791 2437 3010 1805 2090 2775 7 1239 1211 1604 3932 1594 2320 1534 1267 275 3523 2405 4400 2103 174 882 3162 610 840 689 2818 1924 905 2576 1787 3659 331 1619 298 1139 3126 1327 2118 1025 4177 814 498 1664 3934 2161 1272 413 1119 4377 2000 3835 2420 820 1500 1710 497 3913 3208 3571 1595 301 3103 1976 2933 1240 842 1354 1773 3514 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #26: 1913 1725 3044 1231 3745 2797 250 2225 2890 3804 746 2111 4194 1961 1999 3931 2622 3262 2169 3021 4391 1739 4204 1971 556 1044 1409 3928 1226 3929 3119 1894 2282 729 106 1050 3894 450 4145 2428 1876 47 516 2015 3631 619 267 658 502 2063 797 3325 2935 850 216 1557 772 4031 4347 931 2383 2923 2958 2822 1564 1105 4389 3063 732 391 3679 3135 2243 2533 4101 3438 2979 3897 461 784 1690 4084 876 3805 4258 262 2257 1522 3201 920 1426 601 919 2687 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #27: 3267 4394 170 3121 3282 3288 3812 3772 4062 426 1176 2755 3697 363 4274 986 4148 2296 3565 3528 325 1001 3667 2599 950 3572 3375 2119 2765 2904 1593 1192 1357 4100 2771 2202 3649 3939 136 3370 3764 3834 4167 3408 1006 2300 680 854 4179 1104 2326 3209 558 2583 3566 2940 3654 4253 1144 3569 2342 3531 626 3802 3847 2023 1761 4033 1398 1355 2362 1056 3046 4170 628 1715 1821 4410 1918 3898 1830 2759 4057 4 3233 1617 1185 522 4399 2167 2283 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #28: 1636 1815 26 2498 198 2007 3268 1059 724 2650 4096 2708 211 3763 4029 1707 1583 1881 2220 1914 1544 1455 2999 4216 1692 971 488 3048 4382 232 3583 3967 3374 2159 2760 1812 1440 1286 977 738 3214 1938 3038 2815 1867 1086 999 30 3681 2630 519 2047 1653 3779 546 1940 2369 480 3140 2521 3064 1349 821 4432 694 659 2550 1852 3910 85 607 4047 713 4129 1681 1318 2164 2746 2468 3525 990 4027 2096 2219 3509 3356 1023 2585 4417 493 2155 2971 4048 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #29: 4091 1467 2186 1891 3617 279 2789 2285 1350 374 2373 3492 924 2869 1385 4140 2160 661 2549 944 1879 2537 3657 3611 83 552 2113 204 794 3710 1128 2837 3381 2470 2590 959 1989 3747 308 692 1313 4276 1538 1878 3003 3011 2127 122 3050 3345 2376 2928 567 1997 1070 36 2344 636 3284 3496 4049 1537 4196 2538 1958 188 942 1897 910 1301 1124 3643 2440 2478 3655 1890 1263 4260 2214 2329 4066 3597 1785 4090 3810 2494 1512 4207 3368 1888 1055 1022 3564 1463 1049 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #30: 4111 1775 896 946 3991 2131 803 2787 1605 317 4185 696 102 1269 2382 3411 3830 34 1189 4002 3896 4043 1411 597 3883 965 2261 4134 3075 1898 2802 3599 664 740 3298 1219 2526 3607 2867 3194 783 1916 2596 960 3719 3481 1152 2825 1102 2158 2893 3969 585 1603 2248 296 3503 3341 490 405 2609 1648 991 1073 3027 1310 2882 2473 4201 1834 3832 3614 3343 717 1208 3111 3494 1668 1407 3723 1259 721 249 1757 1661 1549 2944 2861 3104 3224 3271 4150 844 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #31: 2115 2070 1122 3086 2244 2828 2520 2491 885 3419 2613 1730 2272 2260 1745 1424 3515 2702 146 1677 2785 505 3001 2843 2181 3449 4240 3621 1387 2805 3430 4055 1657 3134 2270 1555 4312 4024 4316 2831 2333 1074 2539 2056 788 727 1804 2726 1271 4294 226 400 186 829 2806 434 1829 1162 2439 1628 235 1034 1952 1346 1113 2591 4156 2835 2685 1281 1321 3423 982 1093 551 2523 443 537 3756 3700 368 4226 2921 2287 3056 1035 3707 2783 3558 785 2372 2406 3921 1154 2444 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #32: 1962 1540 4030 4305 3636 2184 2355 311 4395 2718 2483 777 139 3487 4310 2265 61 3425 179 1264 1654 2836 1175 2875 2116 2233 1487 2125 88 1410 3853 4025 1838 2418 3446 80 4056 4422 3376 4429 3833 1333 947 1957 2402 4246 3216 3906 2953 703 3940 714 143 178 466 4292 4026 4359 3132 3133 1614 831 201 2736 272 121 1981 1401 3186 1526 897 406 3542 3240 3587 2963 350 2374 1994 3043 3353 4183 1697 304 3377 2055 4278 1558 1021 1254 3793 562 2308 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #33: 3736 2847 4082 2567 3096 2809 933 3272 1395 3236 2404 3671 1341 2412 370 1492 3167 4098 2579 668 3512 1726 96 3811 2458 2697 1584 1720 2501 1146 2525 3978 3461 964 1586 3902 3726 2832 4371 3645 2340 718 3919 1315 736 2902 4014 1131 1792 3435 4036 1486 2147 2277 3354 2002 3406 912 3839 2804 2334 860 3281 4121 2390 1320 2772 2415 3725 4262 3310 3859 3129 2120 185 4335 3806 1257 648 2743 3838 1849 1769 4217 4266 2001 890 3474 2493 3658 2942 590 3927 1469 3620 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #34: 1599 31 2557 1550 691 3065 849 1280 819 2217 2485 3959 903 1873 3988 2546 2884 439 2507 4008 2187 3507 138 1956 313 827 469 2556 2074 4080 1784 2104 1857 3403 3390 3428 3118 2965 3102 2504 177 3964 453 4386 1052 327 2223 2848 4092 2003 3669 1998 3400 3029 941 4181 1422 4051 1503 2814 3148 2212 89 3980 1729 1547 3770 1191 1068 2241 3890 759 2660 3762 2339 3371 2749 169 473 1680 3722 3692 3867 127 1509 1570 108 939 1659 4212 3037 299 3168 2640 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
2026-01-19 20:22:37 | INFO     | Route #35: 2512 4235 3098 4199 4094 58 1629 506 3071 1923 2152 334 4053 1511 2273 1689 2677 3887 3177 4085 451 171 245 3954 1481 707 195 671 927 2714 432 3351 4191 4293 1306 1432 1709 1160 2209 3540 949 1000 3489 2058 887 1314 747 2183 2672 3744 3803 2575 2863 423 2335 3171 4007 284 2853 972 3578 297 932 2048 752 835 2358 3045 4288 1948 523 3784 687 774 1412 3399 904 3878 119 3842 4326 2242 1076 383 4251 3455 4086 372 838 4378 690 428 || mode=rb method=sk_ac_avg solver=filo1 stage=post_ls iter=2
